기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2014/01/21,147.13,136.81,132.97,132.97,132.97,134.33,134.99,145.28,161.01,162.37,161.99,161.01,152.11,160.19,160.19,160.19,160.19,160.19,157.26,157.26,151.58,143.39,149.12,150.3,162.37,132.97,150.95
2014/01/20,134.99,134.99,131.87,131.33,131.73,131.87,134.61,135.26,157.47,157.47,156.94,156.89,152.15,157.8,157.8,157.8,157.8,157.8,157.8,157.8,152.24,144.3,149.31,150.32,157.8,131.33,148.97
2014/01/19,146.21,149.85,146.21,133.04,133.04,133.04,133.04,131.3,130.82,130.82,130.82,130.86,129.38,130.4,129.24,130.4,130.86,131.78,133.37,133.29,133.29,133.37,133.45,133.4,149.85,129.24,133.94
2014/01/18,138.35,134.56,134.37,132.93,132.93,133.52,133.6,135.06,136.3,138.99,138.99,138.99,134.1,135.74,135.44,133.33,133.42,134.42,135.78,135.8,134.48,134.48,135.85,135.86,138.99,132.93,135.37
2014/01/17,135.31,134.45,134.45,133.56,133.56,134.12,135.15,147.04,157.04,157.04,156.91,156.65,152.24,152.39,152.39,156.2,157.27,157.27,157.08,152.4,149.11,143.6,144.67,148.53,157.27,133.56,147.99
2014/01/16,152.31,134.03,133.89,133.14,133.5,134.5,135.14,147.72,165.46,165.46,165.46,165.46,151.01,165.46,165.46,163.41,165.46,165.46,165.46,164.1,149.98,143.61,144.5,148.53,165.46,133.14,153.26
2014/01/15,134.79,133.97,133.78,133.78,133.78,134.43,135.44,147.7,157.92,157.92,157.92,158.01,151.98,158.59,158.59,158.59,158.59,158.59,158.59,157.92,148.53,143.44,146.72,148.53,158.59,133.78,149.35
2014/01/14,153.29,148.95,133.59,133.59,133.59,134.36,135.61,150,160.96,160.96,160.96,160.96,151.94,160.96,160.96,160.96,160.96,160.96,160.96,154.78,153.03,143.36,145.46,150.62,160.96,133.59,151.97
2014/01/13,137.69,134.63,131.64,131.64,131.64,131.64,134.23,135.08,156.58,157.84,157.84,157.36,149.07,157.82,158.66,158.66,158.66,158.66,158.66,158.66,149.69,144.04,147.35,148.53,158.66,131.64,148.94
2014/01/12,143.03,143.03,134.01,131.11,131.18,131.18,131.18,131.17,131.18,130.47,131.75,131.28,129.36,130.08,129.5,130.08,131.12,132.44,133.14,133.14,133.14,133.14,133.11,132.96,143.03,129.36,132.68
2014/01/11,138.35,133.89,133.64,133.17,133.17,134.23,134.77,134.75,138.35,138.35,138.43,138.43,134.69,135.11,134.76,133.46,133.58,134.71,136.84,136.84,133.97,134.06,136.84,136.84,138.43,133.17,135.53
2014/01/10,135.37,133.77,132.92,132.92,132.92,134.22,137.81,142.95,158.89,158.89,158.89,158.89,151.91,160.86,160.86,160.38,160.38,160.38,160.38,157.93,149.83,149.27,149.27,150.34,160.86,132.92,150.41
2014/01/09,134.9,133.87,132.66,132.66,132.66,133.65,135.01,149.45,156.92,156.92,156.87,156.87,150.8,152.32,152.32,159.69,159.69,159.69,159.69,156.31,165.46,135.63,135.63,138.91,165.46,132.66,148.17
2014/01/08,140.72,133.87,132.44,132.44,133.19,133.8,135.1,147.66,152.17,152.13,152.09,152.09,151.31,152.62,152.62,152.62,152.62,152.62,152.62,150.2,138.66,135.12,135.88,140.01,152.62,132.44,144.9
2014/01/07,135.83,133.69,132.88,133.2,133.2,134.36,135.53,136.63,152.19,152.14,152.06,151.97,149.92,151.66,151.66,152.08,152.12,152.17,152.21,149.42,137.8,136.21,136.21,139.13,152.21,132.88,144.04
2014/01/06,137.34,134.74,131.95,131.95,131.95,131.95,133.89,141.34,159.49,159.49,159.49,159.49,149.68,152.45,152.45,152.45,152.45,152.45,152.45,152.45,150.5,135.83,135.95,155.2,159.49,131.95,147.23
2014/01/05,146.5,146.5,132.74,132.59,132.59,132.59,132.59,132.13,139.1,131.11,131.45,131.45,130.9,131.33,131.31,131.38,132.38,133.47,133.49,133.49,133.49,133.49,133.49,133.49,146.5,130.9,133.97
2014/01/04,139.89,139.88,140.59,133.77,133.77,134.31,135.82,135.6,138.4,139.89,139.89,139.89,135.61,137.83,137.56,134.52,134.53,139.89,139.89,135.31,134.2,134.14,139.89,139.89,140.59,133.77,137.35
2014/01/03,137.43,141.88,133.85,133.29,133.29,135.25,135.88,149.3,158.89,158.89,158.89,158.89,151.97,160.7,160.7,160.7,160.7,160.7,158.95,152.04,150.35,144.5,149.29,155.2,160.7,133.29,150.77
2014/01/02,137.87,137.55,133.5,133.5,134.1,134.46,135.77,148.92,162.49,165.55,165.55,165.55,165.04,165.55,165.55,165.55,165.55,165.55,165.55,163.66,157.51,152.71,156.33,157.41,165.55,133.5,155.25
2014/01/01,139.81,139.81,135.93,131.62,131.45,131.45,130.59,129.31,127.1,123.97,127.09,127.16,126.23,126.19,126.19,127.39,127.28,131.41,131.76,131.76,131.76,133.94,134.03,134.03,139.81,123.97,131.02
2013/12/31,138.12,136.07,135.28,134.55,134.65,135.46,136.12,136.94,147.68,147.68,159.03,151.98,137.96,138.06,138.04,137.82,136.37,136.39,136.41,136.31,135.19,134.85,137.97,137.97,159.03,134.55,139.34
2013/12/30,136.83,137.65,135.79,131.65,133.69,135.23,135.23,137.44,167.31,169.27,169.27,169.27,161.77,169.27,169.27,169.27,169.27,169.27,167.31,162.73,158.98,145.94,149.24,167.31,169.27,131.65,156.66
2013/12/29,151.88,147.41,134.9,133.82,133.82,134.34,134.34,133.48,132.94,132.94,132.94,132.94,132.94,132.94,132.94,133.78,134.03,135.24,135.75,135.75,135.75,135.75,135.82,135.82,151.88,132.94,135.63
2013/12/28,148.9,147.55,137.02,137.02,137.02,139.2,137.17,137.14,147.79,147.79,147.79,147.79,139.41,140.51,140.51,140.19,140.06,140.51,140.21,137.1,137.12,137.12,140.51,140.51,148.9,137.02,141.17
2013/12/27,149.21,136.94,135.48,135.28,135.28,137.05,144.39,155.81,167.31,180.6,180.6,169.45,163.99,169.45,169.45,169.45,169.45,169.45,167.31,158.84,153.69,151.14,153.69,156.54,180.6,135.28,158.5
2013/12/26,139.33,138.17,135.42,134.58,135.42,135.42,136.87,151.57,167.31,167.93,167.93,167.93,167.93,167.93,167.93,167.93,167.93,167.93,167.93,167.31,158.36,154.68,157.15,167.31,167.93,134.58,157.74
2013/12/25,135.34,135.19,133.62,133.31,132.21,132.96,132.96,132.21,132.07,132.07,132.27,132.52,131.47,133.02,133.14,131.75,132.57,135.15,135.96,135.96,135.63,135.38,137.01,137.01,137.01,131.47,133.88
2013/12/24,144.28,135.99,135.33,135.33,135.33,136.05,137.49,153.45,167.31,168.98,168.98,168.98,163.99,168.98,168.98,168.98,168.98,168.98,167.31,159.03,167.31,151.62,153.97,156.81,168.98,135.33,157.29
2013/12/23,137,139.34,131.94,131.94,133.54,134.97,135.94,137.6,167.31,168.85,168.85,168.85,167.93,168.85,168.85,168.85,168.85,168.85,167.93,164.43,158.53,151.74,153.89,156.81,168.85,131.94,156.72
2013/12/22,136.8,136.22,134.21,133.52,134.13,134.69,134.69,133.52,132.01,132.01,133.16,132.74,131.73,132.74,131.73,132.74,133.71,135.26,136.45,136.45,136.45,136.45,136.45,136.45,136.8,131.73,134.43
2013/12/21,150.26,147.89,136.97,134.74,136.72,136.79,139.61,137.37,149.36,149.36,149.36,149.36,137.29,140.51,140.51,139.89,139.32,149.56,149.56,139.37,137.33,137.33,140.51,140.51,150.26,134.74,142.22
2013/12/20,139.54,136.98,134.75,134.46,134.46,135.3,137.4,154.26,167.31,169.73,169.73,169.73,161.77,169.73,169.73,169.73,169.73,169.73,167.31,167.31,158.79,151.3,154.02,154.09,169.73,134.46,157.14
2013/12/19,149.33,136.68,135.8,134.84,135.02,136.8,139.46,153.8,168.85,171.83,171.83,173.74,167.82,173.74,173.74,173.74,173.74,173.74,173.74,170.82,158.79,151.05,153.8,167.31,173.74,134.84,160.32
2013/12/18,143.12,143.53,135.11,134.54,135.11,136.71,138.7,154.09,169,171.83,171.83,171.83,161.24,171.83,171.83,171.83,171.83,171.83,169.42,166.3,159.33,151.76,154.18,156.72,171.83,134.54,158.78
2013/12/17,142.31,142.04,134.97,134.67,144.01,139.71,138.28,153.47,160.63,160.63,160.63,160.63,153.79,162.11,162.11,162.96,162.96,160.63,160.63,158.01,153.87,151.61,153.46,156.63,162.96,134.67,153.6
2013/12/16,139.32,137.31,131.94,131.94,138.01,138.91,140.25,150.69,167.31,167.31,167.31,167.31,157.25,167.31,167.31,167.31,167.31,167.31,167.31,157.35,153.68,151.72,153.54,156.81,167.31,131.94,156.07
2013/12/15,146.27,139.86,134.7,133.48,134.44,139.86,139.86,133.48,133.21,133.21,133.93,133.9,131.97,142.24,132.09,132.09,133.71,137,139.66,139.66,136.93,137.32,139.86,139.86,146.27,131.97,136.74
2013/12/14,159.08,148.6,137.05,136.82,137.07,147.12,148.6,150.05,152.92,152.71,153.05,152.3,139.05,151.21,151.21,146.55,146.55,151.08,151.08,148.6,146.36,146.36,148.6,148.6,159.08,136.82,148.08
2013/12/13,137.11,139.62,135.04,134.35,135.04,136.61,141.33,153.56,161.47,161.47,161.47,161.47,157.93,161.97,161.97,161.97,161.97,161.97,161.97,160.6,157.96,157.94,160.55,160.55,161.97,134.35,154.37
2013/12/12,136.36,135.04,134.53,134.26,134.81,136.23,137.51,150.11,157.85,157.85,157.85,157.75,151.14,158.74,159.91,159.91,159.91,159.91,159.91,159.91,157.85,153.93,154.07,154.07,159.91,134.26,151.48
2013/12/11,137.08,135.98,134.52,133.78,136.58,136.7,136.73,153.56,154.06,154.06,154.06,154.06,151.02,158.71,161.17,161.17,161.17,161.17,158.89,167.31,154.03,147.1,150.41,150.82,167.31,133.78,150.76
2013/12/10,136.54,134.77,133.85,133.85,134.82,136.08,137.37,149.03,154.12,154.12,154.12,154.11,151.43,154.11,154.11,154.11,154.11,154.11,154.11,154.11,151.38,139.87,147.51,149.76,154.12,133.85,147.67
2013/12/09,139,137.5,131.03,131.03,133.5,134.48,136.43,137.09,159.01,159.01,159.01,158.89,153.76,159.7,161.17,161.17,161.17,161.17,159.7,159.7,157.66,147.62,152.94,153.7,161.17,131.03,151.5
2013/12/08,137.36,137.36,137.36,134.8,137.36,137.36,137.36,133.48,133.27,133.27,133.27,132.92,131.42,131.42,131.42,134.22,132.59,134.07,135.64,135.64,135.59,136.95,136.95,136.95,137.36,131.42,134.99
2013/12/07,136.36,135.95,135.82,135.02,135.05,136.54,137.53,137.51,138.05,138.01,137.97,137.92,136.38,137.42,137.02,135.66,135.47,137.9,137.92,137.33,137.34,137.34,137.44,139.08,139.08,135.02,137.03
2013/12/06,136.51,136.53,135.4,135.4,136.37,136.84,138.35,154.19,160.65,160.65,160.62,160.46,151.17,160.14,160.31,160.31,160.31,160.46,160.46,160.14,157.96,153.92,154,154,160.65,135.4,152.55
2013/12/05,137.99,135.92,135.74,135.63,135.63,136.82,137.02,152.52,159.13,159.13,158.91,158.69,151.55,158.82,160.51,160.51,160.51,160.58,160.58,161.59,165.63,152.18,152.18,152.38,165.63,135.63,152.32
2013/12/04,136.54,136.54,135.45,135.45,135.45,136.3,137.36,152.64,159.24,159.24,159.24,158.71,153.63,160.29,160.29,160.29,160.29,160.29,160.29,159.24,153.64,152.01,152.01,152.43,160.29,135.45,151.78
2013/12/03,137.27,136.53,135.77,135.44,135.92,137.1,137.46,153.47,162.22,162.22,162.22,162.22,153.68,162.22,162.22,162.22,162.22,162.22,162.22,162.22,159.12,153.64,153.64,153.93,162.22,135.44,153.54
2013/12/02,139.22,138.18,135.55,135.55,135.55,135.55,136.27,137.42,162.17,168.54,169.73,169.73,166.46,169.73,169.73,169.73,169.73,171.35,171.35,168.54,165.78,158.72,162.1,162.1,171.35,135.55,158.6
2013/12/01,136.92,134.47,134.47,133.85,135.15,135.26,135.26,135.26,134.7,133.74,133.99,134.07,133,133.91,134.22,134.16,135.24,139.46,139.48,137.8,137.34,137.34,139.29,138.92,139.48,133,135.82
2013/11/30,145.11,131.55,127.25,127.27,128.58,129.33,139.43,134.21,144,143.88,143.8,143.67,133.24,139.74,140.41,137.93,135.2,144.16,144.25,144.33,142.98,142.39,144.58,144.62,145.11,127.25,139.04
2013/11/29,128.52,127.52,126.89,126.54,126.89,127.86,131.78,143.84,174.63,174.47,174.47,174.47,161.54,174.54,174.54,174.47,174.47,174.54,174.54,174.84,170.85,149.91,149.91,156.79,174.84,126.54,157.76
2013/11/28,141.25,127.2,126.53,126.53,126.53,128.83,137.29,148.16,168.17,168.17,168.17,156.79,143.8,156.79,173.1,172.54,173.1,173.67,174.23,174.52,154.84,145.81,145.81,155.81,174.52,126.53,154
2013/11/27,138.19,130.1,126.5,126.21,126.71,128.82,137.99,147.38,151.07,151.62,151.62,151.07,141.31,151.44,152.3,152.3,152.3,152.3,151.98,151.98,152.41,144.27,147.75,148,152.41,126.21,145
2013/11/26,136.58,127.4,126.63,126.63,127.61,129.21,142.87,148.51,154.9,155.29,154.84,154.84,144.21,154.36,154.36,154.36,154.36,154.5,154.5,154.5,149.03,145.52,145.52,149.88,155.29,126.63,146.54
2013/11/25,136.39,130.24,125.62,123.47,124.84,125.15,126.43,133.46,147.82,150.94,150.94,150.94,142.41,151.3,151.91,151.91,151.91,151.91,151.91,151.91,151.91,148.61,148.61,148.68,151.91,123.47,144.04
2013/11/24,129.68,124.81,124.34,124.34,124.34,125.29,133.96,124.32,124.29,123.64,124.38,128.61,124.23,124.38,124.38,124.38,124.38,126.69,134.54,134.54,134.54,134.54,134.54,134.54,134.54,123.64,128.01
2013/11/23,137.18,128.58,127.34,127.34,127.34,129.18,139.83,140.44,143.88,143.49,143.3,142.91,131.78,139.82,139.82,138.8,137.62,142.35,142.55,142.55,142.74,142.74,142.74,142.74,143.88,127.34,138.36
2013/11/22,132.53,130.1,126.32,126.32,132.2,128.66,129.01,143.67,153.13,153.13,153.13,153.13,143.9,155.23,155.23,155.23,155.23,155.23,155.23,153.13,149.73,145.64,147.04,153.13,155.23,126.32,145.96
2013/11/21,136.87,127.01,126.32,126.32,126.62,128.28,137.62,143.99,152.19,152.19,152.19,152.19,141.83,152.19,152.19,152.19,152.19,152.19,152.19,152.19,149.82,145.61,145.64,149.68,152.19,126.32,144.85
2013/11/20,139.11,131.2,126.28,126.28,126.62,129.46,138.51,149.82,168.01,168.01,168.01,167.84,141.61,174.39,174.39,173.82,174.39,174.95,175.24,167.73,149.67,145.57,147.37,147.66,175.24,126.28,154.78
2013/11/19,137.02,127.34,127.08,126.32,127.3,137.43,145.61,150.24,175.26,175.26,175.26,174.62,143.81,167.41,173.82,174.72,174.72,174.72,176.37,176.37,167.48,149.43,149.6,151.92,176.37,126.32,157.85
2013/11/18,134.97,129.18,124.56,124.56,124.63,125.88,126.77,137.7,149.8,154.9,154.9,154.09,141.8,167.29,167.29,167.29,167.29,167.29,167.29,167.29,167.29,150.87,149.27,149.27,167.29,124.56,150.47
2013/11/17,127.93,126.17,125.67,124.93,125.67,125.67,125.67,125.57,125.54,125.54,125.54,125.52,124.59,124.59,124.59,124.97,125.46,126.68,133.93,133.93,133.8,133.8,129.56,129.56,133.93,124.59,127.42
2013/11/16,137.68,127.39,127.28,126.12,126.24,127.88,140.03,139.71,143.67,143.59,143.42,143.25,143.09,143.05,144.65,144.65,144.65,144.65,144.65,143.21,143.21,143.21,143.25,143.3,144.65,126.12,139.85
2013/11/15,128.2,126.4,126.41,126.41,126.64,128.24,138.33,144.45,152.33,152.33,152.18,152.04,142.27,151.89,151.89,151.74,151.89,152.04,152.18,152.18,150.04,146.32,147.86,149.31,152.33,126.4,144.59
2013/11/14,127.44,126.37,126.37,126.37,126.9,126.9,136.89,144.05,151.95,151.95,151.94,150.56,142.14,151.03,152.16,151.16,151.16,151.16,152.45,151.15,151.15,149.38,149.38,149.38,152.45,126.37,144.44
2013/11/13,127.41,125.84,125.45,125.25,129.64,129.64,135.2,144.09,149.95,149.95,149.95,149.7,141.68,149.85,152.3,152.3,152.3,152.3,152.3,152.3,149.96,144.28,144.07,143.52,152.3,125.25,143.61
2013/11/12,127.43,126.32,126.32,126.32,126.5,130.31,138.47,144.49,151.2,151.2,151.2,151.2,141.73,151.73,152.02,152.02,152.02,152.02,152.17,152.17,152.17,149.82,150.13,145.53,152.17,126.32,144.65
2013/11/11,126.66,124.23,123.16,123.13,123.79,124.52,126.67,129.48,153.26,152.09,152.09,151.75,141.74,151.64,151.64,151.64,154.06,154.06,154.06,151.64,151.64,150.71,149.67,144.26,154.06,123.13,143.81
2013/11/10,127.43,126.65,125,125,125,125.39,125.83,125.67,125.81,125.81,125.81,125.8,125.8,125.39,125.8,125.8,125.94,126.37,128.31,128.31,128.31,128.31,128.31,128.31,128.31,125,126.48
2013/11/09,136.94,131.42,126.97,126.97,126.97,128.41,137.43,138.27,142.85,143.7,143.66,143.58,143.45,143.49,143.49,143.49,142.26,142.26,142.26,142.26,142.46,142.46,142.46,142.26,143.7,126.97,139.34
2013/11/08,127.51,126.45,126.45,126.45,126.8,127.77,138.15,146.37,150.56,150.56,150.56,150.56,141.69,151.13,151.44,151.7,151.7,151.7,151.7,151.7,151.7,150.47,149.78,149.78,151.7,126.45,144.61
2013/11/07,128,126.49,126.49,126.49,126.58,127.34,137.9,148.82,150.56,150.56,150.56,150.56,142.05,151.12,151.12,151.12,151.12,151.12,151.12,151.12,151.12,149.89,149.89,146.45,151.12,126.49,144.33
2013/11/06,128.4,127.2,126.5,126.5,126.84,128.08,138.6,147.63,150.35,150.31,150.23,150.23,142.28,151.16,151.16,151.16,151.16,151.31,151.31,151.31,151.45,153.95,149.7,147.73,153.95,126.5,144.59
2013/11/05,127.71,126.51,126.51,126.52,126.52,127.04,134.34,144.84,147.86,147.86,147.86,147.85,142.29,150.5,150.5,150.5,150.5,150.5,150.5,149.63,149.63,148.07,146.86,143.82,150.5,126.51,142.9
2013/11/04,125.95,125.08,123.61,123.61,123.84,126.33,126.97,138.36,150.23,154.08,154.08,152.6,143.66,172.34,175.56,175.56,175.56,175.56,177.01,177.01,177.01,172.34,150.16,150.05,177.01,123.61,154.17
2013/11/03,129.15,126.49,125.76,125.76,125.76,126.73,126.73,126.73,125.77,126.18,126.4,126.66,125.52,125.83,127.63,125.83,125.83,130.37,130.37,130.37,130.37,130.37,130.37,130.37,130.37,125.52,127.65
2013/11/02,142.56,135.8,130.27,130.27,130.27,139.48,143.17,142.97,142.97,144.43,144.43,144.43,133.8,139.31,139.31,139.31,142.36,142.36,144.11,144.11,144.11,143.78,142.75,142.75,144.43,130.27,140.51
2013/11/01,142.66,130.72,127.73,127.73,128.98,137.85,144.59,150,173.05,174.27,174.27,174.27,156.2,176.08,176.68,176.68,176.68,176.68,176.99,177.44,177.9,176.68,173.05,156.69,177.9,127.73,162.4
2013/10/31,144.3,134.74,132.92,133.14,136.6,137.03,150.96,155.14,174.49,175.41,175.41,175.41,155.11,180.63,180.63,180.63,180.63,180.63,180.63,180.63,180.63,180.63,180.63,157.68,180.63,132.92,165.79
2013/10/30,142.94,136.83,132.89,132.89,132.89,135.27,160.11,159.5,172.17,175.41,175.41,175.41,155.02,176.29,177.19,177.19,177.19,177.19,177.19,177.19,176.33,172.76,159.64,157.3,177.19,132.89,163.48
2013/10/29,136.22,132.02,132.02,132.02,132.02,133.1,145.81,150.72,158.05,158.88,158.88,158.88,155.16,157.36,158.81,158.81,158.26,158.26,158.26,158.26,158.26,158.26,157.13,156.46,158.88,132.02,151.72
2013/10/28,130.93,128.81,128.47,128.41,131.19,131.19,132.53,134.69,153.91,156.67,156.67,156.23,155.42,158.57,158.57,158.57,158.57,158.57,158.57,158.15,158.15,157.8,155.42,150.36,158.57,128.41,149.7
2013/10/27,131.27,130,129.42,127.45,128.39,129.01,130.37,130.37,129.75,130.65,130.86,130.21,130.21,130.76,130.76,130.76,131.14,131.62,132.25,132.25,132.25,132.25,132.25,131.72,132.25,127.45,130.73
2013/10/26,142.71,132.77,132.17,131.35,131.35,133.25,136.11,136.11,149.09,148.89,148.69,148.49,142.91,144.4,144.4,144.88,144.88,144.07,145.59,145.59,145.59,145.59,145.59,143.24,149.09,131.35,142.22
2013/10/25,132.86,131.57,130.76,130.89,131.63,132.38,138.05,150.55,156.62,156.53,156.49,156.4,147.94,157.34,159.28,159.28,159.28,158.03,158.58,157.58,157.34,157.31,156.07,150.23,159.28,130.76,150.19
2013/10/24,133.51,132.12,131.09,130.74,131.18,132.64,138.59,150.28,160.11,156.68,156.51,156.47,149.98,158.2,158.2,158.2,158.2,158.2,158.67,158.67,158.67,156.39,156.3,150.13,160.11,130.74,150.47
2013/10/23,142.88,132.1,132.1,132.1,132.1,132.74,138.2,150.82,158.83,159.74,159.74,159.74,148.17,161.54,161.54,161.54,161.54,161.61,159.74,159.74,159.74,158.31,156.39,153.09,161.61,132.1,152.32
2013/10/22,137.74,131.9,131.05,131.18,131.18,134.03,145.91,158.7,160.58,161.51,160.53,159.69,155.21,159.13,159.13,158.57,159.13,159.13,159.13,159.69,160.11,157.87,156.04,150.69,161.51,131.05,152.41
2013/10/21,130.88,130.88,128.89,128.89,128.89,131.28,132.5,134.92,155.24,158.25,159.94,159.94,155.51,174.69,178.25,178.25,178.25,178.25,178.25,177.13,173.89,157.69,155.58,150.38,178.25,128.89,157.07
2013/10/20,131.03,130.32,130.32,128.03,129.25,130,130.97,130.97,130.37,131.08,131.08,131.15,130.69,131.46,131.46,131.46,131.55,132.58,132.58,132.8,132.59,132.59,132.42,131.53,132.8,128.03,131.23
2013/10/19,144.1,132.42,131.58,131.23,131.23,132,133.65,133.43,143.39,147.28,146.95,146.78,146.53,146.37,146.28,146.28,148.58,148.78,148.78,148.98,148.98,149.19,146.95,141.87,149.19,131.23,142.86
2013/10/18,133.03,131.71,130.78,130.78,130.78,132.66,134.51,156.15,158.17,162.15,162.15,160.32,155.82,174.97,178.21,178.21,178.21,178.21,178.21,177.17,173.6,158.17,156.32,156.32,178.21,130.78,158.38
2013/10/17,132.97,131.59,131.59,131.15,131.76,132.81,134.78,152.05,173.6,175.13,175.13,175.13,174.48,184.49,184.49,184.49,184.49,184.49,184.74,184.74,183.48,165.98,157.11,157.11,184.74,131.15,164.83
2013/10/16,133.28,132.02,130.89,130.89,130.89,132.52,134.43,155.88,174.24,175.37,175.37,175.37,171.25,184.49,184.49,184.49,184.49,184.49,184.49,184.49,181.32,158.56,156.86,156.86,184.49,130.89,164.34
2013/10/15,144.2,133.33,167.13,132.12,132.12,132.12,173.31,169.75,190.37,190.37,190.37,190.37,182.95,190.37,197.76,201.81,201.81,201.81,207.57,194.49,184.41,174.11,157.13,151.16,207.57,132.12,176.76
2013/10/14,129.1,128.52,128.22,127.92,128.2,129.18,132.17,135.41,156.36,180.31,180.31,188.31,165.44,188.31,191.12,191.12,191.12,191.12,203.96,203.96,189.25,180.31,166.44,155.81,203.96,127.92,168.95
2013/10/13,131.28,130.68,129.84,127.55,127.55,130.25,130.25,130.82,131.06,131.29,131.56,131.55,131.54,136.64,136.64,136.64,136.64,136.64,136.71,136.71,137.89,137.89,137.89,131.95,137.89,127.55,133.42
2013/10/12,146.34,133,131.59,131.71,131.71,133.92,133.92,137.22,148.83,152.72,152.72,152.71,152.71,153.61,155.28,155.28,154.73,152.64,152.7,152.7,152.7,152.7,149.67,149.03,155.28,131.59,147.12
2013/10/11,137.3,132.09,131.75,129.77,129.77,131.79,134.1,155.92,185.3,184.71,184.12,184.12,183.53,184.41,197.07,201.12,201.12,201.12,201.12,197.07,184.41,174.19,159.36,155.6,201.12,129.77,171.88
2013/10/10,131.1,129.68,128.65,128.65,131.59,131.59,132.36,135.42,159.47,181.18,181.18,181.18,166.31,184.08,184.08,184.08,184.08,184.08,186.19,186.19,186.19,180.01,159.47,157.84,186.19,128.65,165.12
2013/10/09,136.61,130.67,130.68,130.68,130.68,131.38,131.38,132.98,149.21,153.5,153.5,153.21,148.6,153.21,153.21,154.63,154.63,154.63,154.85,154.85,154.46,153.5,152.56,149.82,154.85,130.67,146.63
2013/10/08,132.67,131.37,131.23,131.05,131.05,132.19,133.51,152.35,171.39,174.95,176.16,176.16,163.24,183.9,183.9,183.9,183.9,183.9,191.37,183.9,183.9,171.39,156.54,153.22,191.37,131.05,164.49
2013/10/07,128.96,128.56,126.61,126.61,131.68,131.68,131.68,132.82,153.94,172.7,176.27,176.27,163.14,176.27,177.13,177.13,177.13,177.13,177.13,177.13,173.89,157.97,152.81,147.73,177.13,126.61,159.03
2013/10/06,130.88,129.5,128.76,127.58,127.58,128.39,128.39,129.44,129.97,131.23,131.37,131.23,131.23,131.23,131.23,131.23,131.23,131.23,132.85,132.85,132.85,132.85,131.37,131.37,132.85,127.58,130.74
2013/10/05,144.54,137.05,136.42,131.59,131.71,132.51,134.5,134.06,144.96,148.3,159.77,159.44,159.44,159.44,159.44,146.4,146.4,146.81,146.98,147.23,147.39,145.38,133.71,133.72,159.77,131.59,144.85
